order_id,order_date,due_date,order_qty,planned_days,actual_completion_date,actual_delay_hours,delay_flag
1,2025-04-13,2025-05-12,10,29,2025-05-11 03:00:00.000000,0.0,0
2,2025-06-10,2025-07-01,2,21,2025-07-01 02:11:11.976680,2.186660188786587,1
3,2025-01-08,2025-02-01,1,24,2025-01-31 06:00:00.000000,0.0,0
4,2025-02-13,2025-02-24,1,11,2025-02-23 08:00:00.000000,0.0,0
5,2025-06-06,2025-06-30,1,24,2025-06-30 06:24:17.540979,6.404872494215341,1
6,2025-05-15,2025-06-02,2,18,2025-06-01 08:00:00.000000,0.0,0
7,2025-04-13,2025-05-01,3,18,2025-05-01 06:37:44.670101,6.629075027993144,1
8,2025-05-09,2025-06-07,1,29,2025-06-06 18:00:00.000000,0.0,0
9,2025-02-08,2025-02-19,3,11,2025-02-21 02:44:27.027230,50.74084089726758,1
10,2025-05-27,2025-06-08,3,12,2025-06-07 17:00:00.000000,0.0,0
11,2025-06-10,2025-06-27,1,17,2025-06-26 23:00:00.000000,0.0,0
12,2025-02-06,2025-02-24,1,18,2025-02-23 08:00:00.000000,0.0,0
13,2025-04-09,2025-05-06,1,27,2025-05-05 02:00:00.000000,0.0,0
14,2025-04-29,2025-05-22,2,23,2025-05-21 05:00:00.000000,0.0,0
15,2025-03-02,2025-03-27,1,25,2025-03-27 10:17:44.701045,10.295750290362191,1
16,2025-04-26,2025-05-06,1,10,2025-05-06 08:30:35.625371,8.509895936481822,1
17,2025-02-18,2025-03-19,1,29,2025-03-18 13:00:00.000000,0.0,0
18,2025-01-08,2025-01-29,10,21,2025-01-28 18:00:00.000000,0.0,0
19,2025-04-26,2025-05-20,2,24,2025-05-20 03:08:21.774183,3.1393817173734875,1
20,2025-04-27,2025-05-07,10,10,2025-05-06 19:00:00.000000,0.0,0
21,2025-03-10,2025-04-03,1,24,2025-04-02 04:00:00.000000,0.0,0
22,2025-05-24,2025-06-18,3,25,2025-06-17 19:00:00.000000,0.0,0
23,2025-01-02,2025-01-28,3,26,2025-01-27 04:00:00.000000,0.0,0
24,2025-03-06,2025-03-16,2,10,2025-03-16 04:33:40.369592,4.561213775647586,1
25,2025-01-12,2025-02-07,2,26,2025-02-06 21:00:00.000000,0.0,0
26,2025-01-30,2025-02-25,2,26,2025-02-24 02:00:00.000000,0.0,0
27,2025-01-19,2025-02-14,1,26,2025-02-13 05:00:00.000000,0.0,0
28,2025-01-28,2025-02-20,2,23,2025-02-19 09:00:00.000000,0.0,0
29,2025-03-10,2025-03-22,2,12,2025-03-21 03:00:00.000000,0.0,0
30,2025-05-31,2025-06-25,3,25,2025-06-25 07:27:23.028381,7.456396772586848,1
31,2025-04-23,2025-05-03,1,10,2025-05-02 12:00:00.000000,0.0,0
32,2025-06-09,2025-07-01,1,22,2025-06-30 02:00:00.000000,0.0,0
33,2025-06-13,2025-06-25,2,12,2025-06-25 03:27:15.270383,3.4542417730670314,1
34,2025-06-13,2025-06-30,1,17,2025-06-29 19:00:00.000000,0.0,0
35,2025-06-04,2025-06-30,1,26,2025-06-29 11:00:00.000000,0.0,0
36,2025-05-21,2025-06-13,1,23,2025-06-12 05:00:00.000000,0.0,0
37,2025-02-16,2025-02-27,1,11,2025-02-26 11:00:00.000000,0.0,0
38,2025-04-29,2025-05-09,3,10,2025-05-08 09:00:00.000000,0.0,0
39,2025-01-11,2025-02-06,3,26,2025-02-05 21:00:00.000000,0.0,0
40,2025-02-20,2025-03-14,2,22,2025-03-14 10:54:38.290728,10.910636313386002,1
41,2025-02-07,2025-03-06,2,27,2025-03-05 05:00:00.000000,0.0,0
42,2025-03-25,2025-04-08,10,14,2025-04-07 11:00:00.000000,0.0,0
43,2025-04-05,2025-04-25,1,20,2025-04-24 16:00:00.000000,0.0,0
44,2025-04-06,2025-04-18,2,12,2025-04-17 05:00:00.000000,0.0,0
45,2025-02-14,2025-03-04,1,18,2025-03-03 02:00:00.000000,0.0,0
46,2025-01-14,2025-02-06,2,23,2025-02-05 10:00:00.000000,0.0,0
47,2025-01-28,2025-02-16,2,19,2025-02-15 02:00:00.000000,0.0,0
48,2025-04-19,2025-05-16,1,27,2025-05-15 22:00:00.000000,0.0,0
49,2025-01-21,2025-02-05,1,15,2025-02-04 13:00:00.000000,0.0,0
50,2025-01-31,2025-02-17,2,17,2025-02-16 18:00:00.000000,0.0,0
51,2025-06-28,2025-07-09,2,11,2025-07-08 05:00:00.000000,0.0,0
52,2025-02-13,2025-02-27,1,14,2025-02-26 05:00:00.000000,0.0,0
53,2025-01-20,2025-02-15,2,26,2025-02-14 10:00:00.000000,0.0,0
54,2025-06-27,2025-07-16,2,19,2025-07-15 22:00:00.000000,0.0,0
55,2025-06-17,2025-06-28,1,11,2025-06-28 02:01:18.179920,2.021716644451649,1
56,2025-02-04,2025-02-14,3,10,2025-02-13 16:00:00.000000,0.0,0
57,2025-02-09,2025-02-26,2,17,2025-02-25 05:00:00.000000,0.0,0
58,2025-06-15,2025-06-25,3,10,2025-06-24 07:00:00.000000,0.0,0
59,2025-02-22,2025-03-11,1,17,2025-03-10 18:00:00.000000,0.0,0
60,2025-06-04,2025-06-17,10,13,2025-06-16 19:00:00.000000,0.0,0
