order_id,order_date,due_date,order_qty,order_status,vehicle_model,actual_completion_date,actual_delay_hours,planned_days
1,2026-02-02 11:29:10.080893,2026-02-09 11:29:10.080893,10,FULLY_ALLOCATED,아반떼 CN8,2026-02-08 11:29:10.219792,0.0,7
2,2026-02-02 11:29:10.080893,2026-02-09 11:29:10.080893,5,PARTIALLY_ALLOCATED,쏘나타 DN8,,0.0,7
3,2026-02-02 11:29:10.080893,2026-02-09 11:29:10.080893,1,CREATED,그랜저 GN7,,0.0,7
4,2026-02-02 11:29:10.080893,2026-02-09 11:29:10.080893,1,FULLY_ALLOCATED,투싼 NX4,,0.0,7
5,2026-02-02 11:29:10.080893,2026-02-09 11:29:10.080893,1,FULLY_ALLOCATED,싼타페 MX5,,0.0,7
6,2025-12-16 11:29:12.170143,2026-01-04 11:29:12.170143,4,COMPLETED,아반떼 CN8,2025-12-17 02:59:12.170143,0.0,19
7,2026-01-17 11:29:12.204032,2026-02-11 11:29:12.204032,19,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-19 02:56:12.204032,0.0,25
8,2026-01-03 11:29:12.234720,2026-01-18 11:29:12.234720,9,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-04 02:51:12.234720,0.0,15
9,2025-12-29 11:29:12.256582,2026-01-14 11:29:12.256582,11,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-30 02:45:12.256582,0.0,16
10,2026-01-15 11:29:12.277147,2026-01-28 11:29:12.277147,9,PARTIALLY_ALLOCATED,싼타페 MX5,2026-01-18 03:11:12.277147,0.0,13
11,2025-12-25 11:29:12.302182,2026-01-14 11:29:12.302182,20,PARTIALLY_ALLOCATED,아반떼 CN8,2025-12-27 03:11:12.302182,0.0,20
12,2026-02-02 11:29:12.321240,2026-02-16 11:29:12.321240,7,COMPLETED,싼타페 MX5,2026-02-04 07:03:12.321240,0.0,14
13,2026-01-17 11:29:12.342386,2026-02-15 11:29:12.342386,3,PARTIALLY_ALLOCATED,아반떼 CN8,2026-01-20 03:13:12.342386,0.0,29
14,2025-12-13 11:29:12.364963,2025-12-25 11:29:12.364963,1,COMPLETED,그랜저 GN7,2025-12-14 02:39:12.364963,0.0,12
15,2025-12-25 11:29:12.384607,2026-01-08 11:29:12.384607,8,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-26 02:57:12.384607,0.0,14
16,2025-12-30 11:29:12.405241,2026-02-02 11:29:12.405241,5,COMPLETED,아반떼 CN8,2026-01-01 04:29:12.405241,0.0,34
17,2025-12-27 11:29:12.425836,2026-01-24 11:29:12.425836,9,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-28 06:04:12.425836,0.0,28
18,2026-01-10 11:29:12.452544,2026-02-13 11:29:12.452544,10,PARTIALLY_ALLOCATED,쏘나타 DN8,2026-01-12 03:29:12.452544,0.0,34
19,2026-01-04 11:29:12.470843,2026-01-17 11:29:12.470843,1,COMPLETED,쏘나타 DN8,2026-01-07 02:54:12.470843,0.0,13
20,2025-12-25 11:29:12.488564,2026-01-07 11:29:12.488564,17,PARTIALLY_ALLOCATED,쏘나타 DN8,2025-12-28 03:08:12.488564,0.0,13
21,2026-01-23 11:29:12.511157,2026-02-11 11:29:12.511157,14,PARTIALLY_ALLOCATED,투싼 NX4,2026-01-25 04:50:12.511157,0.0,19
